id,initial_charge,output_targets,neuron_type,rules
481,0,"[1265, 2049]",0,"[0,1,1,1,1]"
482,0,"[1266, 2050]",0,"[0,1,1,1,1]"
483,0,"[1267, 2051]",0,"[0,1,1,1,1]"
484,0,"[1268, 2052]",0,"[0,1,1,1,1]"
485,0,"[1269, 2053]",0,"[0,1,1,1,1]"
486,0,"[1270, 2054]",0,"[0,1,1,1,1]"
487,0,"[1271, 2055]",0,"[0,1,1,1,1]"
488,0,"[1272, 2056]",0,"[0,1,1,1,1]"
489,0,"[1273, 2057]",0,"[0,1,1,1,1]"
490,0,"[1274, 2058]",0,"[0,1,1,1,1]"
491,0,"[1275, 2059]",0,"[0,1,1,1,1]"
492,0,"[1276, 2060]",0,"[0,1,1,1,1]"
493,0,"[1277, 2061]",0,"[0,1,1,1,1]"
494,0,"[1278, 2062]",0,"[0,1,1,1,1]"
495,0,"[1279, 2063]",0,"[0,1,1,1,1]"
496,0,"[1280, 2064]",0,"[0,1,1,1,1]"
497,0,"[1281, 2065]",0,"[0,1,1,1,1]"
498,0,"[1282, 2066]",0,"[0,1,1,1,1]"
499,0,"[1283, 2067]",0,"[0,1,1,1,1]"
500,0,"[1284, 2068]",0,"[0,1,1,1,1]"
501,0,"[1285, 2069]",0,"[0,1,1,1,1]"
502,0,"[1286, 2070]",0,"[0,1,1,1,1]"
503,0,[2071],0,"[0,1,1,1,1]"
504,0,[2072],0,"[0,1,1,1,1]"
505,0,"[1289, 2073]",0,"[0,1,1,1,1]"
506,0,"[1290, 2074]",0,"[0,1,1,1,1]"
507,0,"[1291, 2075]",0,"[0,1,1,1,1]"
508,0,"[1292, 2076]",0,"[0,1,1,1,1]"
509,0,"[1293, 2077]",0,"[0,1,1,1,1]"
510,0,"[1294, 2078]",0,"[0,1,1,1,1]"
511,0,"[1295, 2079]",0,"[0,1,1,1,1]"
512,0,"[1296, 2080]",0,"[0,1,1,1,1]"
513,0,"[1297, 2081]",0,"[0,1,1,1,1]"
514,0,"[1298, 2082]",0,"[0,1,1,1,1]"
515,0,"[1299, 2083]",0,"[0,1,1,1,1]"
516,0,"[1300, 2084]",0,"[0,1,1,1,1]"
517,0,"[1301, 2085]",0,"[0,1,1,1,1]"
518,0,"[1302, 2086]",0,"[0,1,1,1,1]"
519,0,"[1303, 2087]",0,"[0,1,1,1,1]"
520,0,"[1304, 2088]",0,"[0,1,1,1,1]"
521,0,"[1305, 2089]",0,"[0,1,1,1,1]"
522,0,"[1306, 2090]",0,"[0,1,1,1,1]"
523,0,"[1307, 2091]",0,"[0,1,1,1,1]"
524,0,"[1308, 2092]",0,"[0,1,1,1,1]"
525,0,"[1309, 2093]",0,"[0,1,1,1,1]"
526,0,"[1310, 2094]",0,"[0,1,1,1,1]"
527,0,"[1311, 2095]",0,"[0,1,1,1,1]"
528,0,"[1312, 2096]",0,"[0,1,1,1,1]"
529,0,"[1313, 2097]",0,"[0,1,1,1,1]"
530,0,"[1314, 2098]",0,"[0,1,1,1,1]"
531,0,[2099],0,"[0,1,1,1,1]"
532,0,[2100],0,"[0,1,1,1,1]"
533,0,"[1317, 2101]",0,"[0,1,1,1,1]"
534,0,"[1318, 2102]",0,"[0,1,1,1,1]"
535,0,"[1319, 2103]",0,"[0,1,1,1,1]"
536,0,"[1320, 2104]",0,"[0,1,1,1,1]"
537,0,"[1321, 2105]",0,"[0,1,1,1,1]"
538,0,"[1322, 2106]",0,"[0,1,1,1,1]"
539,0,"[1323, 2107]",0,"[0,1,1,1,1]"
540,0,"[1324, 2108]",0,"[0,1,1,1,1]"
541,0,"[1325, 2109]",0,"[0,1,1,1,1]"
542,0,"[1326, 2110]",0,"[0,1,1,1,1]"
543,0,"[1327, 2111]",0,"[0,1,1,1,1]"
544,0,"[1328, 2112]",0,"[0,1,1,1,1]"
545,0,"[1329, 2113]",0,"[0,1,1,1,1]"
546,0,"[1330, 2114]",0,"[0,1,1,1,1]"
547,0,"[1331, 2115]",0,"[0,1,1,1,1]"
548,0,"[1332, 2116]",0,"[0,1,1,1,1]"
549,0,"[1333, 2117]",0,"[0,1,1,1,1]"
550,0,"[1334, 2118]",0,"[0,1,1,1,1]"
551,0,"[1335, 2119]",0,"[0,1,1,1,1]"
552,0,"[1336, 2120]",0,"[0,1,1,1,1]"
553,0,"[1337, 2121]",0,"[0,1,1,1,1]"
554,0,"[1338, 2122]",0,"[0,1,1,1,1]"
555,0,"[1339, 2123]",0,"[0,1,1,1,1]"
556,0,"[1340, 2124]",0,"[0,1,1,1,1]"
557,0,"[1341, 2125]",0,"[0,1,1,1,1]"
558,0,"[1342, 2126]",0,"[0,1,1,1,1]"
559,0,[2127],0,"[0,1,1,1,1]"
560,0,[2128],0,"[0,1,1,1,1]"
561,0,"[1345, 2129]",0,"[0,1,1,1,1]"
562,0,"[1346, 2130]",0,"[0,1,1,1,1]"
563,0,"[1347, 2131]",0,"[0,1,1,1,1]"
564,0,"[1348, 2132]",0,"[0,1,1,1,1]"
565,0,"[1349, 2133]",0,"[0,1,1,1,1]"
566,0,"[1350, 2134]",0,"[0,1,1,1,1]"
567,0,"[1351, 2135]",0,"[0,1,1,1,1]"
568,0,"[1352, 2136]",0,"[0,1,1,1,1]"
569,0,"[1353, 2137]",0,"[0,1,1,1,1]"
570,0,"[1354, 2138]",0,"[0,1,1,1,1]"
571,0,"[1355, 2139]",0,"[0,1,1,1,1]"
572,0,"[1356, 2140]",0,"[0,1,1,1,1]"
573,0,"[1357, 2141]",0,"[0,1,1,1,1]"
574,0,"[1358, 2142]",0,"[0,1,1,1,1]"
575,0,"[1359, 2143]",0,"[0,1,1,1,1]"
576,0,"[1360, 2144]",0,"[0,1,1,1,1]"
577,0,"[1361, 2145]",0,"[0,1,1,1,1]"
578,0,"[1362, 2146]",0,"[0,1,1,1,1]"
579,0,"[1363, 2147]",0,"[0,1,1,1,1]"
580,0,"[1364, 2148]",0,"[0,1,1,1,1]"
581,0,"[1365, 2149]",0,"[0,1,1,1,1]"
582,0,"[1366, 2150]",0,"[0,1,1,1,1]"
583,0,"[1367, 2151]",0,"[0,1,1,1,1]"
584,0,"[1368, 2152]",0,"[0,1,1,1,1]"
585,0,"[1369, 2153]",0,"[0,1,1,1,1]"
586,0,"[1370, 2154]",0,"[0,1,1,1,1]"
587,0,[2155],0,"[0,1,1,1,1]"
588,0,[2156],0,"[0,1,1,1,1]"
589,0,"[1373, 2157]",0,"[0,1,1,1,1]"
590,0,"[1374, 2158]",0,"[0,1,1,1,1]"
591,0,"[1375, 2159]",0,"[0,1,1,1,1]"
592,0,"[1376, 2160]",0,"[0,1,1,1,1]"
593,0,"[1377, 2161]",0,"[0,1,1,1,1]"
594,0,"[1378, 2162]",0,"[0,1,1,1,1]"
595,0,"[1379, 2163]",0,"[0,1,1,1,1]"
596,0,"[1380, 2164]",0,"[0,1,1,1,1]"
597,0,"[1381, 2165]",0,"[0,1,1,1,1]"
598,0,"[1382, 2166]",0,"[0,1,1,1,1]"
599,0,"[1383, 2167]",0,"[0,1,1,1,1]"
600,0,"[1384, 2168]",0,"[0,1,1,1,1]"
601,0,"[1385, 2169]",0,"[0,1,1,1,1]"
602,0,"[1386, 2170]",0,"[0,1,1,1,1]"
603,0,"[1387, 2171]",0,"[0,1,1,1,1]"
604,0,"[1388, 2172]",0,"[0,1,1,1,1]"
605,0,"[1389, 2173]",0,"[0,1,1,1,1]"
606,0,"[1390, 2174]",0,"[0,1,1,1,1]"
607,0,"[1391, 2175]",0,"[0,1,1,1,1]"
608,0,"[1392, 2176]",0,"[0,1,1,1,1]"
609,0,"[1393, 2177]",0,"[0,1,1,1,1]"
610,0,"[1394, 2178]",0,"[0,1,1,1,1]"
611,0,"[1395, 2179]",0,"[0,1,1,1,1]"
612,0,"[1396, 2180]",0,"[0,1,1,1,1]"
613,0,"[1397, 2181]",0,"[0,1,1,1,1]"
614,0,"[1398, 2182]",0,"[0,1,1,1,1]"
615,0,[2183],0,"[0,1,1,1,1]"
616,0,[2184],0,"[0,1,1,1,1]"
617,0,"[1401, 2185]",0,"[0,1,1,1,1]"
618,0,"[1402, 2186]",0,"[0,1,1,1,1]"
619,0,"[1403, 2187]",0,"[0,1,1,1,1]"
620,0,"[1404, 2188]",0,"[0,1,1,1,1]"
621,0,"[1405, 2189]",0,"[0,1,1,1,1]"
622,0,"[1406, 2190]",0,"[0,1,1,1,1]"
623,0,"[1407, 2191]",0,"[0,1,1,1,1]"
624,0,"[1408, 2192]",0,"[0,1,1,1,1]"
625,0,"[1409, 2193]",0,"[0,1,1,1,1]"
626,0,"[1410, 2194]",0,"[0,1,1,1,1]"
627,0,"[1411, 2195]",0,"[0,1,1,1,1]"
628,0,"[1412, 2196]",0,"[0,1,1,1,1]"
629,0,"[1413, 2197]",0,"[0,1,1,1,1]"
630,0,"[1414, 2198]",0,"[0,1,1,1,1]"
631,0,"[1415, 2199]",0,"[0,1,1,1,1]"
632,0,"[1416, 2200]",0,"[0,1,1,1,1]"
633,0,"[1417, 2201]",0,"[0,1,1,1,1]"
634,0,"[1418, 2202]",0,"[0,1,1,1,1]"
635,0,"[1419, 2203]",0,"[0,1,1,1,1]"
636,0,"[1420, 2204]",0,"[0,1,1,1,1]"
637,0,"[1421, 2205]",0,"[0,1,1,1,1]"
638,0,"[1422, 2206]",0,"[0,1,1,1,1]"
639,0,"[1423, 2207]",0,"[0,1,1,1,1]"
640,0,"[1424, 2208]",0,"[0,1,1,1,1]"
641,0,"[1425, 2209]",0,"[0,1,1,1,1]"
642,0,"[1426, 2210]",0,"[0,1,1,1,1]"
643,0,[2211],0,"[0,1,1,1,1]"
644,0,[2212],0,"[0,1,1,1,1]"
645,0,"[1429, 2213]",0,"[0,1,1,1,1]"
646,0,"[1430, 2214]",0,"[0,1,1,1,1]"
647,0,"[1431, 2215]",0,"[0,1,1,1,1]"
648,0,"[1432, 2216]",0,"[0,1,1,1,1]"
649,0,"[1433, 2217]",0,"[0,1,1,1,1]"
650,0,"[1434, 2218]",0,"[0,1,1,1,1]"
651,0,"[1435, 2219]",0,"[0,1,1,1,1]"
652,0,"[1436, 2220]",0,"[0,1,1,1,1]"
653,0,"[1437, 2221]",0,"[0,1,1,1,1]"
654,0,"[1438, 2222]",0,"[0,1,1,1,1]"
655,0,"[1439, 2223]",0,"[0,1,1,1,1]"
656,0,"[1440, 2224]",0,"[0,1,1,1,1]"
657,0,"[1441, 2225]",0,"[0,1,1,1,1]"
658,0,"[1442, 2226]",0,"[0,1,1,1,1]"
659,0,"[1443, 2227]",0,"[0,1,1,1,1]"
660,0,"[1444, 2228]",0,"[0,1,1,1,1]"
661,0,"[1445, 2229]",0,"[0,1,1,1,1]"
662,0,"[1446, 2230]",0,"[0,1,1,1,1]"
663,0,"[1447, 2231]",0,"[0,1,1,1,1]"
664,0,"[1448, 2232]",0,"[0,1,1,1,1]"
665,0,"[1449, 2233]",0,"[0,1,1,1,1]"
666,0,"[1450, 2234]",0,"[0,1,1,1,1]"
667,0,"[1451, 2235]",0,"[0,1,1,1,1]"
668,0,"[1452, 2236]",0,"[0,1,1,1,1]"
669,0,"[1453, 2237]",0,"[0,1,1,1,1]"
670,0,"[1454, 2238]",0,"[0,1,1,1,1]"
671,0,[2239],0,"[0,1,1,1,1]"
672,0,[2240],0,"[0,1,1,1,1]"
673,0,"[1457, 2241]",0,"[0,1,1,1,1]"
674,0,"[1458, 2242]",0,"[0,1,1,1,1]"
675,0,"[1459, 2243]",0,"[0,1,1,1,1]"
676,0,"[1460, 2244]",0,"[0,1,1,1,1]"
677,0,"[1461, 2245]",0,"[0,1,1,1,1]"
678,0,"[1462, 2246]",0,"[0,1,1,1,1]"
679,0,"[1463, 2247]",0,"[0,1,1,1,1]"
680,0,"[1464, 2248]",0,"[0,1,1,1,1]"
681,0,"[1465, 2249]",0,"[0,1,1,1,1]"
682,0,"[1466, 2250]",0,"[0,1,1,1,1]"
683,0,"[1467, 2251]",0,"[0,1,1,1,1]"
684,0,"[1468, 2252]",0,"[0,1,1,1,1]"
685,0,"[1469, 2253]",0,"[0,1,1,1,1]"
686,0,"[1470, 2254]",0,"[0,1,1,1,1]"
687,0,"[1471, 2255]",0,"[0,1,1,1,1]"
688,0,"[1472, 2256]",0,"[0,1,1,1,1]"
689,0,"[1473, 2257]",0,"[0,1,1,1,1]"
690,0,"[1474, 2258]",0,"[0,1,1,1,1]"
691,0,"[1475, 2259]",0,"[0,1,1,1,1]"
692,0,"[1476, 2260]",0,"[0,1,1,1,1]"
693,0,"[1477, 2261]",0,"[0,1,1,1,1]"
694,0,"[1478, 2262]",0,"[0,1,1,1,1]"
695,0,"[1479, 2263]",0,"[0,1,1,1,1]"
696,0,"[1480, 2264]",0,"[0,1,1,1,1]"
697,0,"[1481, 2265]",0,"[0,1,1,1,1]"
698,0,"[1482, 2266]",0,"[0,1,1,1,1]"
699,0,[2267],0,"[0,1,1,1,1]"
700,0,[2268],0,"[0,1,1,1,1]"
701,0,"[1485, 2269]",0,"[0,1,1,1,1]"
702,0,"[1486, 2270]",0,"[0,1,1,1,1]"
703,0,"[1487, 2271]",0,"[0,1,1,1,1]"
704,0,"[1488, 2272]",0,"[0,1,1,1,1]"
705,0,"[1489, 2273]",0,"[0,1,1,1,1]"
706,0,"[1490, 2274]",0,"[0,1,1,1,1]"
707,0,"[1491, 2275]",0,"[0,1,1,1,1]"
708,0,"[1492, 2276]",0,"[0,1,1,1,1]"
709,0,"[1493, 2277]",0,"[0,1,1,1,1]"
710,0,"[1494, 2278]",0,"[0,1,1,1,1]"
711,0,"[1495, 2279]",0,"[0,1,1,1,1]"
712,0,"[1496, 2280]",0,"[0,1,1,1,1]"
713,0,"[1497, 2281]",0,"[0,1,1,1,1]"
714,0,"[1498, 2282]",0,"[0,1,1,1,1]"
715,0,"[1499, 2283]",0,"[0,1,1,1,1]"
716,0,"[1500, 2284]",0,"[0,1,1,1,1]"
717,0,"[1501, 2285]",0,"[0,1,1,1,1]"
718,0,"[1502, 2286]",0,"[0,1,1,1,1]"
719,0,"[1503, 2287]",0,"[0,1,1,1,1]"
720,0,"[1504, 2288]",0,"[0,1,1,1,1]"
721,0,"[1505, 2289]",0,"[0,1,1,1,1]"
722,0,"[1506, 2290]",0,"[0,1,1,1,1]"
723,0,"[1507, 2291]",0,"[0,1,1,1,1]"
724,0,"[1508, 2292]",0,"[0,1,1,1,1]"
725,0,"[1509, 2293]",0,"[0,1,1,1,1]"
726,0,"[1510, 2294]",0,"[0,1,1,1,1]"
727,0,[2295],0,"[0,1,1,1,1]"
728,0,[2296],0,"[0,1,1,1,1]"
729,0,"[1513, 2297]",0,"[0,1,1,1,1]"
730,0,"[1514, 2298]",0,"[0,1,1,1,1]"
731,0,"[1515, 2299]",0,"[0,1,1,1,1]"
732,0,"[1516, 2300]",0,"[0,1,1,1,1]"
733,0,"[1517, 2301]",0,"[0,1,1,1,1]"
734,0,"[1518, 2302]",0,"[0,1,1,1,1]"
735,0,"[1519, 2303]",0,"[0,1,1,1,1]"
736,0,"[1520, 2304]",0,"[0,1,1,1,1]"
737,0,"[1521, 2305]",0,"[0,1,1,1,1]"
738,0,"[1522, 2306]",0,"[0,1,1,1,1]"
739,0,"[1523, 2307]",0,"[0,1,1,1,1]"
740,0,"[1524, 2308]",0,"[0,1,1,1,1]"
741,0,"[1525, 2309]",0,"[0,1,1,1,1]"
742,0,"[1526, 2310]",0,"[0,1,1,1,1]"
743,0,"[1527, 2311]",0,"[0,1,1,1,1]"
744,0,"[1528, 2312]",0,"[0,1,1,1,1]"
745,0,"[1529, 2313]",0,"[0,1,1,1,1]"
746,0,"[1530, 2314]",0,"[0,1,1,1,1]"
747,0,"[1531, 2315]",0,"[0,1,1,1,1]"
748,0,"[1532, 2316]",0,"[0,1,1,1,1]"
749,0,"[1533, 2317]",0,"[0,1,1,1,1]"
750,0,"[1534, 2318]",0,"[0,1,1,1,1]"
751,0,"[1535, 2319]",0,"[0,1,1,1,1]"
752,0,"[1536, 2320]",0,"[0,1,1,1,1]"
753,0,"[1537, 2321]",0,"[0,1,1,1,1]"
754,0,"[1538, 2322]",0,"[0,1,1,1,1]"
755,0,[2323],0,"[0,1,1,1,1]"
756,0,[],0,"[0,1,1,1,1]"
757,0,[2325],0,"[0,1,1,1,1]"
758,0,[2326],0,"[0,1,1,1,1]"
759,0,[2327],0,"[0,1,1,1,1]"
760,0,[2328],0,"[0,1,1,1,1]"
761,0,[2329],0,"[0,1,1,1,1]"
762,0,[2330],0,"[0,1,1,1,1]"
763,0,[2331],0,"[0,1,1,1,1]"
764,0,[2332],0,"[0,1,1,1,1]"
765,0,[2333],0,"[0,1,1,1,1]"
766,0,[2334],0,"[0,1,1,1,1]"
767,0,[2335],0,"[0,1,1,1,1]"
768,0,[2336],0,"[0,1,1,1,1]"
769,0,[2337],0,"[0,1,1,1,1]"
770,0,[2338],0,"[0,1,1,1,1]"
771,0,[2339],0,"[0,1,1,1,1]"
772,0,[2340],0,"[0,1,1,1,1]"
773,0,[2341],0,"[0,1,1,1,1]"
774,0,[2342],0,"[0,1,1,1,1]"
775,0,[2343],0,"[0,1,1,1,1]"
776,0,[2344],0,"[0,1,1,1,1]"
777,0,[2345],0,"[0,1,1,1,1]"
778,0,[2346],0,"[0,1,1,1,1]"
779,0,[2347],0,"[0,1,1,1,1]"
780,0,[2348],0,"[0,1,1,1,1]"
781,0,[2349],0,"[0,1,1,1,1]"
782,0,[2350],0,"[0,1,1,1,1]"
783,0,[],0,"[0,1,1,1,1]"
784,0,[],1,"[0,1,4,1,1]"
785,0,[],1,"[0,1,4,1,1]"
786,0,[],1,"[0,1,4,1,1]"
787,0,[],1,"[0,1,4,1,1]"
788,0,[],1,"[0,1,4,1,1]"
789,0,[],1,"[0,1,4,1,1]"
790,0,[],1,"[0,1,4,1,1]"
791,0,[],1,"[0,1,4,1,1]"
792,0,[],1,"[0,1,4,1,1]"
793,0,[],1,"[0,1,4,1,1]"
794,0,[],1,"[0,1,4,1,1]"
795,0,[],1,"[0,1,4,1,1]"
796,0,[],1,"[0,1,4,1,1]"
797,0,[],1,"[0,1,4,1,1]"
798,0,[],1,"[0,1,4,1,1]"
799,0,[],1,"[0,1,4,1,1]"
800,0,[],1,"[0,1,4,1,1]"
801,0,[],1,"[0,1,4,1,1]"
802,0,[],1,"[0,1,4,1,1]"
803,0,[],1,"[0,1,4,1,1]"
804,0,[],1,"[0,1,4,1,1]"
805,0,[],1,"[0,1,4,1,1]"
806,0,[],1,"[0,1,4,1,1]"
807,0,[],1,"[0,1,4,1,1]"
808,0,[],1,"[0,1,4,1,1]"
809,0,[],1,"[0,1,4,1,1]"
810,0,[],1,"[0,1,4,1,1]"
811,0,[],1,"[0,1,4,1,1]"
812,0,[],1,"[0,1,4,1,1]"
813,0,[2352],1,"[0,1,4,1,1]"
814,0,[2353],1,"[0,1,4,1,1]"
815,0,[2354],1,"[0,1,4,1,1]"
816,0,[2355],1,"[0,1,4,1,1]"
817,0,[2356],1,"[0,1,4,1,1]"
818,0,[2357],1,"[0,1,4,1,1]"
819,0,[2358],1,"[0,1,4,1,1]"
820,0,[2359],1,"[0,1,4,1,1]"
821,0,[2360],1,"[0,1,4,1,1]"
822,0,[2361],1,"[0,1,4,1,1]"
823,0,[2362],1,"[0,1,4,1,1]"
824,0,[2363],1,"[0,1,4,1,1]"
825,0,[2364],1,"[0,1,4,1,1]"
826,0,[2365],1,"[0,1,4,1,1]"
827,0,[2366],1,"[0,1,4,1,1]"
828,0,[2367],1,"[0,1,4,1,1]"
829,0,[2368],1,"[0,1,4,1,1]"
830,0,[2369],1,"[0,1,4,1,1]"
831,0,[2370],1,"[0,1,4,1,1]"
832,0,[2371],1,"[0,1,4,1,1]"
833,0,[2372],1,"[0,1,4,1,1]"
834,0,[2373],1,"[0,1,4,1,1]"
835,0,[2374],1,"[0,1,4,1,1]"
836,0,[2375],1,"[0,1,4,1,1]"
837,0,[2376],1,"[0,1,4,1,1]"
838,0,[2377],1,"[0,1,4,1,1]"
839,0,[],1,"[0,1,4,1,1]"
840,0,[],1,"[0,1,4,1,1]"
841,0,[2378],1,"[0,1,4,1,1]"
842,0,[2379],1,"[0,1,4,1,1]"
843,0,[2380],1,"[0,1,4,1,1]"
844,0,[2381],1,"[0,1,4,1,1]"
845,0,[2382],1,"[0,1,4,1,1]"
846,0,[2383],1,"[0,1,4,1,1]"
847,0,[2384],1,"[0,1,4,1,1]"
848,0,[2385],1,"[0,1,4,1,1]"
849,0,[2386],1,"[0,1,4,1,1]"
850,0,[2387],1,"[0,1,4,1,1]"
851,0,[2388],1,"[0,1,4,1,1]"
852,0,[2389],1,"[0,1,4,1,1]"
853,0,[2390],1,"[0,1,4,1,1]"
854,0,[2391],1,"[0,1,4,1,1]"
855,0,[2392],1,"[0,1,4,1,1]"
856,0,[2393],1,"[0,1,4,1,1]"
857,0,[2394],1,"[0,1,4,1,1]"
858,0,[2395],1,"[0,1,4,1,1]"
859,0,[2396],1,"[0,1,4,1,1]"
860,0,[2397],1,"[0,1,4,1,1]"
861,0,[2398],1,"[0,1,4,1,1]"
862,0,[2399],1,"[0,1,4,1,1]"
863,0,[2400],1,"[0,1,4,1,1]"
864,0,[2401],1,"[0,1,4,1,1]"
865,0,[2402],1,"[0,1,4,1,1]"
866,0,[2403],1,"[0,1,4,1,1]"
867,0,[],1,"[0,1,4,1,1]"
868,0,[],1,"[0,1,4,1,1]"
869,0,[2404],1,"[0,1,4,1,1]"
870,0,[2405],1,"[0,1,4,1,1]"
871,0,[2406],1,"[0,1,4,1,1]"
872,0,[2407],1,"[0,1,4,1,1]"
873,0,[2408],1,"[0,1,4,1,1]"
874,0,[2409],1,"[0,1,4,1,1]"
875,0,[2410],1,"[0,1,4,1,1]"
876,0,[2411],1,"[0,1,4,1,1]"
877,0,[2412],1,"[0,1,4,1,1]"
878,0,[2413],1,"[0,1,4,1,1]"
879,0,[2414],1,"[0,1,4,1,1]"
880,0,[2415],1,"[0,1,4,1,1]"
881,0,[2416],1,"[0,1,4,1,1]"
882,0,[2417],1,"[0,1,4,1,1]"
883,0,[2418],1,"[0,1,4,1,1]"
884,0,[2419],1,"[0,1,4,1,1]"
885,0,[2420],1,"[0,1,4,1,1]"
886,0,[2421],1,"[0,1,4,1,1]"
887,0,[2422],1,"[0,1,4,1,1]"
888,0,[2423],1,"[0,1,4,1,1]"
889,0,[2424],1,"[0,1,4,1,1]"
890,0,[2425],1,"[0,1,4,1,1]"
891,0,[2426],1,"[0,1,4,1,1]"
892,0,[2427],1,"[0,1,4,1,1]"
893,0,[2428],1,"[0,1,4,1,1]"
894,0,[2429],1,"[0,1,4,1,1]"
895,0,[],1,"[0,1,4,1,1]"
896,0,[],1,"[0,1,4,1,1]"
897,0,[2430],1,"[0,1,4,1,1]"
898,0,[2431],1,"[0,1,4,1,1]"
899,0,[2432],1,"[0,1,4,1,1]"
900,0,[2433],1,"[0,1,4,1,1]"
901,0,[2434],1,"[0,1,4,1,1]"
902,0,[2435],1,"[0,1,4,1,1]"
903,0,[2436],1,"[0,1,4,1,1]"
904,0,[2437],1,"[0,1,4,1,1]"
905,0,[2438],1,"[0,1,4,1,1]"
906,0,[2439],1,"[0,1,4,1,1]"
907,0,[2440],1,"[0,1,4,1,1]"
908,0,[2441],1,"[0,1,4,1,1]"
909,0,[2442],1,"[0,1,4,1,1]"
910,0,[2443],1,"[0,1,4,1,1]"
911,0,[2444],1,"[0,1,4,1,1]"
912,0,[2445],1,"[0,1,4,1,1]"
913,0,[2446],1,"[0,1,4,1,1]"
914,0,[2447],1,"[0,1,4,1,1]"
915,0,[2448],1,"[0,1,4,1,1]"
916,0,[2449],1,"[0,1,4,1,1]"
917,0,[2450],1,"[0,1,4,1,1]"
918,0,[2451],1,"[0,1,4,1,1]"
919,0,[2452],1,"[0,1,4,1,1]"
920,0,[2453],1,"[0,1,4,1,1]"
921,0,[2454],1,"[0,1,4,1,1]"
922,0,[2455],1,"[0,1,4,1,1]"
923,0,[],1,"[0,1,4,1,1]"
924,0,[],1,"[0,1,4,1,1]"
925,0,[2456],1,"[0,1,4,1,1]"
926,0,[2457],1,"[0,1,4,1,1]"
927,0,[2458],1,"[0,1,4,1,1]"
928,0,[2459],1,"[0,1,4,1,1]"
929,0,[2460],1,"[0,1,4,1,1]"
930,0,[2461],1,"[0,1,4,1,1]"
931,0,[2462],1,"[0,1,4,1,1]"
932,0,[2463],1,"[0,1,4,1,1]"
933,0,[2464],1,"[0,1,4,1,1]"
934,0,[2465],1,"[0,1,4,1,1]"
935,0,[2466],1,"[0,1,4,1,1]"
936,0,[2467],1,"[0,1,4,1,1]"
937,0,[2468],1,"[0,1,4,1,1]"
938,0,[2469],1,"[0,1,4,1,1]"
939,0,[2470],1,"[0,1,4,1,1]"
940,0,[2471],1,"[0,1,4,1,1]"
941,0,[2472],1,"[0,1,4,1,1]"
942,0,[2473],1,"[0,1,4,1,1]"
943,0,[2474],1,"[0,1,4,1,1]"
944,0,[2475],1,"[0,1,4,1,1]"
945,0,[2476],1,"[0,1,4,1,1]"
946,0,[2477],1,"[0,1,4,1,1]"
947,0,[2478],1,"[0,1,4,1,1]"
948,0,[2479],1,"[0,1,4,1,1]"
949,0,[2480],1,"[0,1,4,1,1]"
950,0,[2481],1,"[0,1,4,1,1]"
951,0,[],1,"[0,1,4,1,1]"
952,0,[],1,"[0,1,4,1,1]"
953,0,[2482],1,"[0,1,4,1,1]"
954,0,[2483],1,"[0,1,4,1,1]"
955,0,[2484],1,"[0,1,4,1,1]"
956,0,[2485],1,"[0,1,4,1,1]"
957,0,[2486],1,"[0,1,4,1,1]"
958,0,[2487],1,"[0,1,4,1,1]"
959,0,[2488],1,"[0,1,4,1,1]"
960,0,[2489],1,"[0,1,4,1,1]"
961,0,[2490],1,"[0,1,4,1,1]"
962,0,[2491],1,"[0,1,4,1,1]"
963,0,[2492],1,"[0,1,4,1,1]"
964,0,[2493],1,"[0,1,4,1,1]"
965,0,[2494],1,"[0,1,4,1,1]"
966,0,[2495],1,"[0,1,4,1,1]"
967,0,[2496],1,"[0,1,4,1,1]"
968,0,[2497],1,"[0,1,4,1,1]"
969,0,[2498],1,"[0,1,4,1,1]"
970,0,[2499],1,"[0,1,4,1,1]"
971,0,[2500],1,"[0,1,4,1,1]"
972,0,[2501],1,"[0,1,4,1,1]"
973,0,[2502],1,"[0,1,4,1,1]"
974,0,[2503],1,"[0,1,4,1,1]"
975,0,[2504],1,"[0,1,4,1,1]"
976,0,[2505],1,"[0,1,4,1,1]"
977,0,[2506],1,"[0,1,4,1,1]"
978,0,[2507],1,"[0,1,4,1,1]"
979,0,[],1,"[0,1,4,1,1]"
980,0,[],1,"[0,1,4,1,1]"
981,0,[2508],1,"[0,1,4,1,1]"
982,0,[2509],1,"[0,1,4,1,1]"
983,0,[2510],1,"[0,1,4,1,1]"
984,0,[2511],1,"[0,1,4,1,1]"
985,0,[2512],1,"[0,1,4,1,1]"
986,0,[2513],1,"[0,1,4,1,1]"
987,0,[2514],1,"[0,1,4,1,1]"
988,0,[2515],1,"[0,1,4,1,1]"
989,0,[2516],1,"[0,1,4,1,1]"
990,0,[2517],1,"[0,1,4,1,1]"
991,0,[2518],1,"[0,1,4,1,1]"
992,0,[2519],1,"[0,1,4,1,1]"
993,0,[2520],1,"[0,1,4,1,1]"
994,0,[2521],1,"[0,1,4,1,1]"
995,0,[2522],1,"[0,1,4,1,1]"
996,0,[2523],1,"[0,1,4,1,1]"
997,0,[2524],1,"[0,1,4,1,1]"
998,0,[2525],1,"[0,1,4,1,1]"
999,0,[2526],1,"[0,1,4,1,1]"
1000,0,[2527],1,"[0,1,4,1,1]"
1001,0,[2528],1,"[0,1,4,1,1]"
