id,initial_charge,output_targets,neuron_type,rules
0,0,[784],0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
1,0,"[784, 785]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
2,0,"[784, 785, 786]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
3,0,"[785, 786, 787]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
4,0,"[786, 787, 788]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
5,0,"[787, 788, 789]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
6,0,"[788, 789, 790]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
7,0,"[789, 790, 791]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
8,0,"[790, 791, 792]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
9,0,"[791, 792, 793]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
10,0,"[792, 793, 794]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
11,0,"[793, 794, 795]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
12,0,"[794, 795, 796]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
13,0,"[795, 796, 797]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
14,0,"[796, 797, 798]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
15,0,"[797, 798, 799]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
16,0,"[798, 799, 800]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
17,0,"[799, 800, 801]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
18,0,"[800, 801, 802]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
19,0,"[801, 802, 803]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
20,0,"[802, 803, 804]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
21,0,"[803, 804, 805]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
22,0,"[804, 805, 806]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
23,0,"[805, 806, 807]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
24,0,"[806, 807, 808]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
25,0,"[807, 808, 809]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
26,0,"[808, 809]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
27,0,[809],0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
28,0,"[784, 810]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
29,0,"[784, 785, 810, 811]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
30,0,"[784, 785, 786, 810, 811, 812]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
31,0,"[785, 786, 787, 811, 812, 813]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
32,0,"[786, 787, 788, 812, 813, 814]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
33,0,"[787, 788, 789, 813, 814, 815]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
34,0,"[788, 789, 790, 814, 815, 816]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
35,0,"[789, 790, 791, 815, 816, 817]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
36,0,"[790, 791, 792, 816, 817, 818]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
37,0,"[791, 792, 793, 817, 818, 819]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
38,0,"[792, 793, 794, 818, 819, 820]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
39,0,"[793, 794, 795, 819, 820, 821]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
40,0,"[794, 795, 796, 820, 821, 822]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
41,0,"[795, 796, 797, 821, 822, 823]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
42,0,"[796, 797, 798, 822, 823, 824]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
43,0,"[797, 798, 799, 823, 824, 825]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
44,0,"[798, 799, 800, 824, 825, 826]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
45,0,"[799, 800, 801, 825, 826, 827]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
46,0,"[800, 801, 802, 826, 827, 828]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
47,0,"[801, 802, 803, 827, 828, 829]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
48,0,"[802, 803, 804, 828, 829, 830]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
49,0,"[803, 804, 805, 829, 830, 831]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
50,0,"[804, 805, 806, 830, 831, 832]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
51,0,"[805, 806, 807, 831, 832, 833]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
52,0,"[806, 807, 808, 832, 833, 834]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
53,0,"[807, 808, 809, 833, 834, 835]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
54,0,"[808, 809, 834, 835]",0,"[0,4,4,4,0]","[0,3,3,3,0]","[0,2,2,2,0]","[0,1,1,1,0]"
