id,initial_charge,output_targets,neuron_type,rules
352,0,"[-1895, -1870, -1868, -1843, 1136]",0,"[0,1,1,1,0]"
353,0,"[-1896, -1871, -1869, -1844, 1137]",0,"[0,1,1,1,0]"
354,0,"[-1897, -1872, -1870, -1845, 1138]",0,"[0,1,1,1,0]"
355,0,"[-1898, -1873, -1871, -1846, 1139]",0,"[0,1,1,1,0]"
356,0,"[-1899, -1874, -1872, -1847, 1140]",0,"[0,1,1,1,0]"
357,0,"[-1900, -1875, -1873, -1848, 1141]",0,"[0,1,1,1,0]"
358,0,"[-1901, -1876, -1874, -1849, 1142]",0,"[0,1,1,1,0]"
359,0,"[-1902, -1877, -1875, -1850, 1143]",0,"[0,1,1,1,0]"
360,0,"[-1903, -1878, -1876, -1851, 1144]",0,"[0,1,1,1,0]"
361,0,"[-1904, -1879, -1877, -1852, 1145]",0,"[0,1,1,1,0]"
362,0,"[-1905, -1878, -1853, 1146]",0,"[0,1,1,1,0]"
363,0,[-1879],0,"[0,1,1,1,0]"
364,0,[-1880],0,"[0,1,1,1,0]"
365,0,"[-1906, -1881, -1854, 1149]",0,"[0,1,1,1,0]"
366,0,"[-1907, -1882, -1880, -1855, 1150]",0,"[0,1,1,1,0]"
367,0,"[-1908, -1883, -1881, -1856, 1151]",0,"[0,1,1,1,0]"
368,0,"[-1909, -1884, -1882, -1857, 1152]",0,"[0,1,1,1,0]"
369,0,"[-1910, -1885, -1883, -1858, 1153]",0,"[0,1,1,1,0]"
370,0,"[-1911, -1886, -1884, -1859, 1154]",0,"[0,1,1,1,0]"
371,0,"[-1912, -1887, -1885, -1860, 1155]",0,"[0,1,1,1,0]"
372,0,"[-1913, -1888, -1886, -1861, 1156]",0,"[0,1,1,1,0]"
373,0,"[-1914, -1889, -1887, -1862, 1157]",0,"[0,1,1,1,0]"
374,0,"[-1915, -1890, -1888, -1863, 1158]",0,"[0,1,1,1,0]"
375,0,"[-1916, -1891, -1889, -1864, 1159]",0,"[0,1,1,1,0]"
376,0,"[-1917, -1892, -1890, -1865, 1160]",0,"[0,1,1,1,0]"
377,0,"[-1918, -1893, -1891, -1866, 1161]",0,"[0,1,1,1,0]"
378,0,"[-1919, -1894, -1892, -1867, 1162]",0,"[0,1,1,1,0]"
379,0,"[-1920, -1895, -1893, -1868, 1163]",0,"[0,1,1,1,0]"
380,0,"[-1921, -1896, -1894, -1869, 1164]",0,"[0,1,1,1,0]"
381,0,"[-1922, -1897, -1895, -1870, 1165]",0,"[0,1,1,1,0]"
382,0,"[-1923, -1898, -1896, -1871, 1166]",0,"[0,1,1,1,0]"
383,0,"[-1924, -1899, -1897, -1872, 1167]",0,"[0,1,1,1,0]"
384,0,"[-1925, -1900, -1898, -1873, 1168]",0,"[0,1,1,1,0]"
385,0,"[-1926, -1901, -1899, -1874, 1169]",0,"[0,1,1,1,0]"
386,0,"[-1927, -1902, -1900, -1875, 1170]",0,"[0,1,1,1,0]"
387,0,"[-1928, -1903, -1901, -1876, 1171]",0,"[0,1,1,1,0]"
388,0,"[-1929, -1904, -1902, -1877, 1172]",0,"[0,1,1,1,0]"
389,0,"[-1930, -1905, -1903, -1878, 1173]",0,"[0,1,1,1,0]"
390,0,"[-1931, -1904, -1879, 1174]",0,"[0,1,1,1,0]"
391,0,[-1905],0,"[0,1,1,1,0]"
392,0,[-1906],0,"[0,1,1,1,0]"
393,0,"[-1932, -1907, -1880, 1177]",0,"[0,1,1,1,0]"
394,0,"[-1933, -1908, -1906, -1881, 1178]",0,"[0,1,1,1,0]"
395,0,"[-1934, -1909, -1907, -1882, 1179]",0,"[0,1,1,1,0]"
396,0,"[-1935, -1910, -1908, -1883, 1180]",0,"[0,1,1,1,0]"
397,0,"[-1936, -1911, -1909, -1884, 1181]",0,"[0,1,1,1,0]"
398,0,"[-1937, -1912, -1910, -1885, 1182]",0,"[0,1,1,1,0]"
399,0,"[-1938, -1913, -1911, -1886, 1183]",0,"[0,1,1,1,0]"
400,0,"[-1939, -1914, -1912, -1887, 1184]",0,"[0,1,1,1,0]"
401,0,"[-1940, -1915, -1913, -1888, 1185]",0,"[0,1,1,1,0]"
402,0,"[-1941, -1916, -1914, -1889, 1186]",0,"[0,1,1,1,0]"
403,0,"[-1942, -1917, -1915, -1890, 1187]",0,"[0,1,1,1,0]"
404,0,"[-1943, -1918, -1916, -1891, 1188]",0,"[0,1,1,1,0]"
405,0,"[-1944, -1919, -1917, -1892, 1189]",0,"[0,1,1,1,0]"
406,0,"[-1945, -1920, -1918, -1893, 1190]",0,"[0,1,1,1,0]"
407,0,"[-1946, -1921, -1919, -1894, 1191]",0,"[0,1,1,1,0]"
408,0,"[-1947, -1922, -1920, -1895, 1192]",0,"[0,1,1,1,0]"
409,0,"[-1948, -1923, -1921, -1896, 1193]",0,"[0,1,1,1,0]"
410,0,"[-1949, -1924, -1922, -1897, 1194]",0,"[0,1,1,1,0]"
411,0,"[-1950, -1925, -1923, -1898, 1195]",0,"[0,1,1,1,0]"
412,0,"[-1951, -1926, -1924, -1899, 1196]",0,"[0,1,1,1,0]"
413,0,"[-1952, -1927, -1925, -1900, 1197]",0,"[0,1,1,1,0]"
414,0,"[-1953, -1928, -1926, -1901, 1198]",0,"[0,1,1,1,0]"
415,0,"[-1954, -1929, -1927, -1902, 1199]",0,"[0,1,1,1,0]"
416,0,"[-1955, -1930, -1928, -1903, 1200]",0,"[0,1,1,1,0]"
417,0,"[-1956, -1931, -1929, -1904, 1201]",0,"[0,1,1,1,0]"
418,0,"[-1957, -1930, -1905, 1202]",0,"[0,1,1,1,0]"
419,0,[-1931],0,"[0,1,1,1,0]"
420,0,[-1932],0,"[0,1,1,1,0]"
421,0,"[-1958, -1933, -1906, 1205]",0,"[0,1,1,1,0]"
422,0,"[-1959, -1934, -1932, -1907, 1206]",0,"[0,1,1,1,0]"
423,0,"[-1960, -1935, -1933, -1908, 1207]",0,"[0,1,1,1,0]"
424,0,"[-1961, -1936, -1934, -1909, 1208]",0,"[0,1,1,1,0]"
425,0,"[-1962, -1937, -1935, -1910, 1209]",0,"[0,1,1,1,0]"
426,0,"[-1963, -1938, -1936, -1911, 1210]",0,"[0,1,1,1,0]"
427,0,"[-1964, -1939, -1937, -1912, 1211]",0,"[0,1,1,1,0]"
428,0,"[-1965, -1940, -1938, -1913, 1212]",0,"[0,1,1,1,0]"
429,0,"[-1966, -1941, -1939, -1914, 1213]",0,"[0,1,1,1,0]"
430,0,"[-1967, -1942, -1940, -1915, 1214]",0,"[0,1,1,1,0]"
431,0,"[-1968, -1943, -1941, -1916, 1215]",0,"[0,1,1,1,0]"
432,0,"[-1969, -1944, -1942, -1917, 1216]",0,"[0,1,1,1,0]"
433,0,"[-1970, -1945, -1943, -1918, 1217]",0,"[0,1,1,1,0]"
434,0,"[-1971, -1946, -1944, -1919, 1218]",0,"[0,1,1,1,0]"
435,0,"[-1972, -1947, -1945, -1920, 1219]",0,"[0,1,1,1,0]"
436,0,"[-1973, -1948, -1946, -1921, 1220]",0,"[0,1,1,1,0]"
437,0,"[-1974, -1949, -1947, -1922, 1221]",0,"[0,1,1,1,0]"
438,0,"[-1975, -1950, -1948, -1923, 1222]",0,"[0,1,1,1,0]"
439,0,"[-1976, -1951, -1949, -1924, 1223]",0,"[0,1,1,1,0]"
440,0,"[-1977, -1952, -1950, -1925, 1224]",0,"[0,1,1,1,0]"
441,0,"[-1978, -1953, -1951, -1926, 1225]",0,"[0,1,1,1,0]"
442,0,"[-1979, -1954, -1952, -1927, 1226]",0,"[0,1,1,1,0]"
443,0,"[-1980, -1955, -1953, -1928, 1227]",0,"[0,1,1,1,0]"
444,0,"[-1981, -1956, -1954, -1929, 1228]",0,"[0,1,1,1,0]"
445,0,"[-1982, -1957, -1955, -1930, 1229]",0,"[0,1,1,1,0]"
446,0,"[-1983, -1956, -1931, 1230]",0,"[0,1,1,1,0]"
447,0,[-1957],0,"[0,1,1,1,0]"
448,0,[-1958],0,"[0,1,1,1,0]"
449,0,"[-1984, -1959, -1932, 1233]",0,"[0,1,1,1,0]"
450,0,"[-1985, -1960, -1958, -1933, 1234]",0,"[0,1,1,1,0]"
451,0,"[-1986, -1961, -1959, -1934, 1235]",0,"[0,1,1,1,0]"
452,0,"[-1987, -1962, -1960, -1935, 1236]",0,"[0,1,1,1,0]"
453,0,"[-1988, -1963, -1961, -1936, 1237]",0,"[0,1,1,1,0]"
454,0,"[-1989, -1964, -1962, -1937, 1238]",0,"[0,1,1,1,0]"
455,0,"[-1990, -1965, -1963, -1938, 1239]",0,"[0,1,1,1,0]"
456,0,"[-1991, -1966, -1964, -1939, 1240]",0,"[0,1,1,1,0]"
457,0,"[-1992, -1967, -1965, -1940, 1241]",0,"[0,1,1,1,0]"
458,0,"[-1993, -1968, -1966, -1941, 1242]",0,"[0,1,1,1,0]"
459,0,"[-1994, -1969, -1967, -1942, 1243]",0,"[0,1,1,1,0]"
460,0,"[-1995, -1970, -1968, -1943, 1244]",0,"[0,1,1,1,0]"
461,0,"[-1996, -1971, -1969, -1944, 1245]",0,"[0,1,1,1,0]"
462,0,"[-1997, -1972, -1970, -1945, 1246]",0,"[0,1,1,1,0]"
463,0,"[-1998, -1973, -1971, -1946, 1247]",0,"[0,1,1,1,0]"
464,0,"[-1999, -1974, -1972, -1947, 1248]",0,"[0,1,1,1,0]"
465,0,"[-2000, -1975, -1973, -1948, 1249]",0,"[0,1,1,1,0]"
466,0,"[-2001, -1976, -1974, -1949, 1250]",0,"[0,1,1,1,0]"
467,0,"[-2002, -1977, -1975, -1950, 1251]",0,"[0,1,1,1,0]"
468,0,"[-2003, -1978, -1976, -1951, 1252]",0,"[0,1,1,1,0]"
469,0,"[-2004, -1979, -1977, -1952, 1253]",0,"[0,1,1,1,0]"
470,0,"[-2005, -1980, -1978, -1953, 1254]",0,"[0,1,1,1,0]"
471,0,"[-2006, -1981, -1979, -1954, 1255]",0,"[0,1,1,1,0]"
472,0,"[-2007, -1982, -1980, -1955, 1256]",0,"[0,1,1,1,0]"
473,0,"[-2008, -1983, -1981, -1956, 1257]",0,"[0,1,1,1,0]"
474,0,"[-2009, -1982, -1957, 1258]",0,"[0,1,1,1,0]"
475,0,[-1983],0,"[0,1,1,1,0]"
476,0,[-1984],0,"[0,1,1,1,0]"
477,0,"[-2010, -1985, -1958, 1261]",0,"[0,1,1,1,0]"
478,0,"[-2011, -1986, -1984, -1959, 1262]",0,"[0,1,1,1,0]"
479,0,"[-2012, -1987, -1985, -1960, 1263]",0,"[0,1,1,1,0]"
480,0,"[-2013, -1988, -1986, -1961, 1264]",0,"[0,1,1,1,0]"
481,0,"[-2014, -1989, -1987, -1962, 1265]",0,"[0,1,1,1,0]"
482,0,"[-2015, -1990, -1988, -1963, 1266]",0,"[0,1,1,1,0]"
483,0,"[-2016, -1991, -1989, -1964, 1267]",0,"[0,1,1,1,0]"
484,0,"[-2017, -1992, -1990, -1965, 1268]",0,"[0,1,1,1,0]"
485,0,"[-2018, -1993, -1991, -1966, 1269]",0,"[0,1,1,1,0]"
486,0,"[-2019, -1994, -1992, -1967, 1270]",0,"[0,1,1,1,0]"
487,0,"[-2020, -1995, -1993, -1968, 1271]",0,"[0,1,1,1,0]"
488,0,"[-2021, -1996, -1994, -1969, 1272]",0,"[0,1,1,1,0]"
489,0,"[-2022, -1997, -1995, -1970, 1273]",0,"[0,1,1,1,0]"
490,0,"[-2023, -1998, -1996, -1971, 1274]",0,"[0,1,1,1,0]"
491,0,"[-2024, -1999, -1997, -1972, 1275]",0,"[0,1,1,1,0]"
492,0,"[-2025, -2000, -1998, -1973, 1276]",0,"[0,1,1,1,0]"
493,0,"[-2026, -2001, -1999, -1974, 1277]",0,"[0,1,1,1,0]"
494,0,"[-2027, -2002, -2000, -1975, 1278]",0,"[0,1,1,1,0]"
495,0,"[-2028, -2003, -2001, -1976, 1279]",0,"[0,1,1,1,0]"
496,0,"[-2029, -2004, -2002, -1977, 1280]",0,"[0,1,1,1,0]"
497,0,"[-2030, -2005, -2003, -1978, 1281]",0,"[0,1,1,1,0]"
498,0,"[-2031, -2006, -2004, -1979, 1282]",0,"[0,1,1,1,0]"
499,0,"[-2032, -2007, -2005, -1980, 1283]",0,"[0,1,1,1,0]"
500,0,"[-2033, -2008, -2006, -1981, 1284]",0,"[0,1,1,1,0]"
501,0,"[-2034, -2009, -2007, -1982, 1285]",0,"[0,1,1,1,0]"
502,0,"[-2035, -2008, -1983, 1286]",0,"[0,1,1,1,0]"
503,0,[-2009],0,"[0,1,1,1,0]"
504,0,[-2010],0,"[0,1,1,1,0]"
505,0,"[-2036, -2011, -1984, 1289]",0,"[0,1,1,1,0]"
506,0,"[-2037, -2012, -2010, -1985, 1290]",0,"[0,1,1,1,0]"
507,0,"[-2038, -2013, -2011, -1986, 1291]",0,"[0,1,1,1,0]"
508,0,"[-2039, -2014, -2012, -1987, 1292]",0,"[0,1,1,1,0]"
509,0,"[-2040, -2015, -2013, -1988, 1293]",0,"[0,1,1,1,0]"
510,0,"[-2041, -2016, -2014, -1989, 1294]",0,"[0,1,1,1,0]"
511,0,"[-2042, -2017, -2015, -1990, 1295]",0,"[0,1,1,1,0]"
512,0,"[-2043, -2018, -2016, -1991, 1296]",0,"[0,1,1,1,0]"
513,0,"[-2044, -2019, -2017, -1992, 1297]",0,"[0,1,1,1,0]"
514,0,"[-2045, -2020, -2018, -1993, 1298]",0,"[0,1,1,1,0]"
515,0,"[-2046, -2021, -2019, -1994, 1299]",0,"[0,1,1,1,0]"
516,0,"[-2047, -2022, -2020, -1995, 1300]",0,"[0,1,1,1,0]"
517,0,"[-2048, -2023, -2021, -1996, 1301]",0,"[0,1,1,1,0]"
518,0,"[-2049, -2024, -2022, -1997, 1302]",0,"[0,1,1,1,0]"
519,0,"[-2050, -2025, -2023, -1998, 1303]",0,"[0,1,1,1,0]"
520,0,"[-2051, -2026, -2024, -1999, 1304]",0,"[0,1,1,1,0]"
521,0,"[-2052, -2027, -2025, -2000, 1305]",0,"[0,1,1,1,0]"
522,0,"[-2053, -2028, -2026, -2001, 1306]",0,"[0,1,1,1,0]"
523,0,"[-2054, -2029, -2027, -2002, 1307]",0,"[0,1,1,1,0]"
524,0,"[-2055, -2030, -2028, -2003, 1308]",0,"[0,1,1,1,0]"
525,0,"[-2056, -2031, -2029, -2004, 1309]",0,"[0,1,1,1,0]"
526,0,"[-2057, -2032, -2030, -2005, 1310]",0,"[0,1,1,1,0]"
527,0,"[-2058, -2033, -2031, -2006, 1311]",0,"[0,1,1,1,0]"
528,0,"[-2059, -2034, -2032, -2007, 1312]",0,"[0,1,1,1,0]"
529,0,"[-2060, -2035, -2033, -2008, 1313]",0,"[0,1,1,1,0]"
530,0,"[-2061, -2034, -2009, 1314]",0,"[0,1,1,1,0]"
531,0,[-2035],0,"[0,1,1,1,0]"
532,0,[-2036],0,"[0,1,1,1,0]"
533,0,"[-2062, -2037, -2010, 1317]",0,"[0,1,1,1,0]"
534,0,"[-2063, -2038, -2036, -2011, 1318]",0,"[0,1,1,1,0]"
535,0,"[-2064, -2039, -2037, -2012, 1319]",0,"[0,1,1,1,0]"
536,0,"[-2065, -2040, -2038, -2013, 1320]",0,"[0,1,1,1,0]"
537,0,"[-2066, -2041, -2039, -2014, 1321]",0,"[0,1,1,1,0]"
538,0,"[-2067, -2042, -2040, -2015, 1322]",0,"[0,1,1,1,0]"
539,0,"[-2068, -2043, -2041, -2016, 1323]",0,"[0,1,1,1,0]"
540,0,"[-2069, -2044, -2042, -2017, 1324]",0,"[0,1,1,1,0]"
541,0,"[-2070, -2045, -2043, -2018, 1325]",0,"[0,1,1,1,0]"
542,0,"[-2071, -2046, -2044, -2019, 1326]",0,"[0,1,1,1,0]"
543,0,"[-2072, -2047, -2045, -2020, 1327]",0,"[0,1,1,1,0]"
544,0,"[-2073, -2048, -2046, -2021, 1328]",0,"[0,1,1,1,0]"
545,0,"[-2074, -2049, -2047, -2022, 1329]",0,"[0,1,1,1,0]"
546,0,"[-2075, -2050, -2048, -2023, 1330]",0,"[0,1,1,1,0]"
547,0,"[-2076, -2051, -2049, -2024, 1331]",0,"[0,1,1,1,0]"
548,0,"[-2077, -2052, -2050, -2025, 1332]",0,"[0,1,1,1,0]"
549,0,"[-2078, -2053, -2051, -2026, 1333]",0,"[0,1,1,1,0]"
550,0,"[-2079, -2054, -2052, -2027, 1334]",0,"[0,1,1,1,0]"
551,0,"[-2080, -2055, -2053, -2028, 1335]",0,"[0,1,1,1,0]"
552,0,"[-2081, -2056, -2054, -2029, 1336]",0,"[0,1,1,1,0]"
553,0,"[-2082, -2057, -2055, -2030, 1337]",0,"[0,1,1,1,0]"
554,0,"[-2083, -2058, -2056, -2031, 1338]",0,"[0,1,1,1,0]"
555,0,"[-2084, -2059, -2057, -2032, 1339]",0,"[0,1,1,1,0]"
556,0,"[-2085, -2060, -2058, -2033, 1340]",0,"[0,1,1,1,0]"
557,0,"[-2086, -2061, -2059, -2034, 1341]",0,"[0,1,1,1,0]"
558,0,"[-2087, -2060, -2035, 1342]",0,"[0,1,1,1,0]"
559,0,[-2061],0,"[0,1,1,1,0]"
560,0,[-2062],0,"[0,1,1,1,0]"
561,0,"[-2088, -2063, -2036, 1345]",0,"[0,1,1,1,0]"
562,0,"[-2089, -2064, -2062, -2037, 1346]",0,"[0,1,1,1,0]"
563,0,"[-2090, -2065, -2063, -2038, 1347]",0,"[0,1,1,1,0]"
564,0,"[-2091, -2066, -2064, -2039, 1348]",0,"[0,1,1,1,0]"
565,0,"[-2092, -2067, -2065, -2040, 1349]",0,"[0,1,1,1,0]"
566,0,"[-2093, -2068, -2066, -2041, 1350]",0,"[0,1,1,1,0]"
567,0,"[-2094, -2069, -2067, -2042, 1351]",0,"[0,1,1,1,0]"
568,0,"[-2095, -2070, -2068, -2043, 1352]",0,"[0,1,1,1,0]"
569,0,"[-2096, -2071, -2069, -2044, 1353]",0,"[0,1,1,1,0]"
570,0,"[-2097, -2072, -2070, -2045, 1354]",0,"[0,1,1,1,0]"
571,0,"[-2098, -2073, -2071, -2046, 1355]",0,"[0,1,1,1,0]"
572,0,"[-2099, -2074, -2072, -2047, 1356]",0,"[0,1,1,1,0]"
573,0,"[-2100, -2075, -2073, -2048, 1357]",0,"[0,1,1,1,0]"
574,0,"[-2101, -2076, -2074, -2049, 1358]",0,"[0,1,1,1,0]"
575,0,"[-2102, -2077, -2075, -2050, 1359]",0,"[0,1,1,1,0]"
576,0,"[-2103, -2078, -2076, -2051, 1360]",0,"[0,1,1,1,0]"
577,0,"[-2104, -2079, -2077, -2052, 1361]",0,"[0,1,1,1,0]"
578,0,"[-2105, -2080, -2078, -2053, 1362]",0,"[0,1,1,1,0]"
579,0,"[-2106, -2081, -2079, -2054, 1363]",0,"[0,1,1,1,0]"
580,0,"[-2107, -2082, -2080, -2055, 1364]",0,"[0,1,1,1,0]"
581,0,"[-2108, -2083, -2081, -2056, 1365]",0,"[0,1,1,1,0]"
582,0,"[-2109, -2084, -2082, -2057, 1366]",0,"[0,1,1,1,0]"
583,0,"[-2110, -2085, -2083, -2058, 1367]",0,"[0,1,1,1,0]"
584,0,"[-2111, -2086, -2084, -2059, 1368]",0,"[0,1,1,1,0]"
585,0,"[-2112, -2087, -2085, -2060, 1369]",0,"[0,1,1,1,0]"
586,0,"[-2113, -2086, -2061, 1370]",0,"[0,1,1,1,0]"
587,0,[-2087],0,"[0,1,1,1,0]"
588,0,[-2088],0,"[0,1,1,1,0]"
589,0,"[-2114, -2089, -2062, 1373]",0,"[0,1,1,1,0]"
590,0,"[-2115, -2090, -2088, -2063, 1374]",0,"[0,1,1,1,0]"
591,0,"[-2116, -2091, -2089, -2064, 1375]",0,"[0,1,1,1,0]"
592,0,"[-2117, -2092, -2090, -2065, 1376]",0,"[0,1,1,1,0]"
593,0,"[-2118, -2093, -2091, -2066, 1377]",0,"[0,1,1,1,0]"
594,0,"[-2119, -2094, -2092, -2067, 1378]",0,"[0,1,1,1,0]"
595,0,"[-2120, -2095, -2093, -2068, 1379]",0,"[0,1,1,1,0]"
596,0,"[-2121, -2096, -2094, -2069, 1380]",0,"[0,1,1,1,0]"
597,0,"[-2122, -2097, -2095, -2070, 1381]",0,"[0,1,1,1,0]"
598,0,"[-2123, -2098, -2096, -2071, 1382]",0,"[0,1,1,1,0]"
599,0,"[-2124, -2099, -2097, -2072, 1383]",0,"[0,1,1,1,0]"
600,0,"[-2125, -2100, -2098, -2073, 1384]",0,"[0,1,1,1,0]"
601,0,"[-2126, -2101, -2099, -2074, 1385]",0,"[0,1,1,1,0]"
602,0,"[-2127, -2102, -2100, -2075, 1386]",0,"[0,1,1,1,0]"
603,0,"[-2128, -2103, -2101, -2076, 1387]",0,"[0,1,1,1,0]"
604,0,"[-2129, -2104, -2102, -2077, 1388]",0,"[0,1,1,1,0]"
605,0,"[-2130, -2105, -2103, -2078, 1389]",0,"[0,1,1,1,0]"
606,0,"[-2131, -2106, -2104, -2079, 1390]",0,"[0,1,1,1,0]"
607,0,"[-2132, -2107, -2105, -2080, 1391]",0,"[0,1,1,1,0]"
608,0,"[-2133, -2108, -2106, -2081, 1392]",0,"[0,1,1,1,0]"
609,0,"[-2134, -2109, -2107, -2082, 1393]",0,"[0,1,1,1,0]"
610,0,"[-2135, -2110, -2108, -2083, 1394]",0,"[0,1,1,1,0]"
611,0,"[-2136, -2111, -2109, -2084, 1395]",0,"[0,1,1,1,0]"
612,0,"[-2137, -2112, -2110, -2085, 1396]",0,"[0,1,1,1,0]"
613,0,"[-2138, -2113, -2111, -2086, 1397]",0,"[0,1,1,1,0]"
614,0,"[-2139, -2112, -2087, 1398]",0,"[0,1,1,1,0]"
615,0,[-2113],0,"[0,1,1,1,0]"
616,0,[-2114],0,"[0,1,1,1,0]"
617,0,"[-2140, -2115, -2088, 1401]",0,"[0,1,1,1,0]"
618,0,"[-2141, -2116, -2114, -2089, 1402]",0,"[0,1,1,1,0]"
619,0,"[-2142, -2117, -2115, -2090, 1403]",0,"[0,1,1,1,0]"
620,0,"[-2143, -2118, -2116, -2091, 1404]",0,"[0,1,1,1,0]"
621,0,"[-2144, -2119, -2117, -2092, 1405]",0,"[0,1,1,1,0]"
622,0,"[-2145, -2120, -2118, -2093, 1406]",0,"[0,1,1,1,0]"
623,0,"[-2146, -2121, -2119, -2094, 1407]",0,"[0,1,1,1,0]"
624,0,"[-2147, -2122, -2120, -2095, 1408]",0,"[0,1,1,1,0]"
625,0,"[-2148, -2123, -2121, -2096, 1409]",0,"[0,1,1,1,0]"
626,0,"[-2149, -2124, -2122, -2097, 1410]",0,"[0,1,1,1,0]"
627,0,"[-2150, -2125, -2123, -2098, 1411]",0,"[0,1,1,1,0]"
628,0,"[-2151, -2126, -2124, -2099, 1412]",0,"[0,1,1,1,0]"
629,0,"[-2152, -2127, -2125, -2100, 1413]",0,"[0,1,1,1,0]"
630,0,"[-2153, -2128, -2126, -2101, 1414]",0,"[0,1,1,1,0]"
631,0,"[-2154, -2129, -2127, -2102, 1415]",0,"[0,1,1,1,0]"
632,0,"[-2155, -2130, -2128, -2103, 1416]",0,"[0,1,1,1,0]"
633,0,"[-2156, -2131, -2129, -2104, 1417]",0,"[0,1,1,1,0]"
634,0,"[-2157, -2132, -2130, -2105, 1418]",0,"[0,1,1,1,0]"
635,0,"[-2158, -2133, -2131, -2106, 1419]",0,"[0,1,1,1,0]"
636,0,"[-2159, -2134, -2132, -2107, 1420]",0,"[0,1,1,1,0]"
637,0,"[-2160, -2135, -2133, -2108, 1421]",0,"[0,1,1,1,0]"
638,0,"[-2161, -2136, -2134, -2109, 1422]",0,"[0,1,1,1,0]"
639,0,"[-2162, -2137, -2135, -2110, 1423]",0,"[0,1,1,1,0]"
640,0,"[-2163, -2138, -2136, -2111, 1424]",0,"[0,1,1,1,0]"
641,0,"[-2164, -2139, -2137, -2112, 1425]",0,"[0,1,1,1,0]"
642,0,"[-2165, -2138, -2113, 1426]",0,"[0,1,1,1,0]"
643,0,[-2139],0,"[0,1,1,1,0]"
644,0,[-2140],0,"[0,1,1,1,0]"
645,0,"[-2166, -2141, -2114, 1429]",0,"[0,1,1,1,0]"
646,0,"[-2167, -2142, -2140, -2115, 1430]",0,"[0,1,1,1,0]"
647,0,"[-2168, -2143, -2141, -2116, 1431]",0,"[0,1,1,1,0]"
648,0,"[-2169, -2144, -2142, -2117, 1432]",0,"[0,1,1,1,0]"
649,0,"[-2170, -2145, -2143, -2118, 1433]",0,"[0,1,1,1,0]"
650,0,"[-2171, -2146, -2144, -2119, 1434]",0,"[0,1,1,1,0]"
651,0,"[-2172, -2147, -2145, -2120, 1435]",0,"[0,1,1,1,0]"
652,0,"[-2173, -2148, -2146, -2121, 1436]",0,"[0,1,1,1,0]"
653,0,"[-2174, -2149, -2147, -2122, 1437]",0,"[0,1,1,1,0]"
654,0,"[-2175, -2150, -2148, -2123, 1438]",0,"[0,1,1,1,0]"
655,0,"[-2176, -2151, -2149, -2124, 1439]",0,"[0,1,1,1,0]"
656,0,"[-2177, -2152, -2150, -2125, 1440]",0,"[0,1,1,1,0]"
657,0,"[-2178, -2153, -2151, -2126, 1441]",0,"[0,1,1,1,0]"
658,0,"[-2179, -2154, -2152, -2127, 1442]",0,"[0,1,1,1,0]"
659,0,"[-2180, -2155, -2153, -2128, 1443]",0,"[0,1,1,1,0]"
660,0,"[-2181, -2156, -2154, -2129, 1444]",0,"[0,1,1,1,0]"
661,0,"[-2182, -2157, -2155, -2130, 1445]",0,"[0,1,1,1,0]"
662,0,"[-2183, -2158, -2156, -2131, 1446]",0,"[0,1,1,1,0]"
663,0,"[-2184, -2159, -2157, -2132, 1447]",0,"[0,1,1,1,0]"
664,0,"[-2185, -2160, -2158, -2133, 1448]",0,"[0,1,1,1,0]"
665,0,"[-2186, -2161, -2159, -2134, 1449]",0,"[0,1,1,1,0]"
666,0,"[-2187, -2162, -2160, -2135, 1450]",0,"[0,1,1,1,0]"
667,0,"[-2188, -2163, -2161, -2136, 1451]",0,"[0,1,1,1,0]"
668,0,"[-2189, -2164, -2162, -2137, 1452]",0,"[0,1,1,1,0]"
669,0,"[-2190, -2165, -2163, -2138, 1453]",0,"[0,1,1,1,0]"
670,0,"[-2191, -2164, -2139, 1454]",0,"[0,1,1,1,0]"
671,0,[-2165],0,"[0,1,1,1,0]"
672,0,[-2166],0,"[0,1,1,1,0]"
673,0,"[-2192, -2167, -2140, 1457]",0,"[0,1,1,1,0]"
674,0,"[-2193, -2168, -2166, -2141, 1458]",0,"[0,1,1,1,0]"
675,0,"[-2194, -2169, -2167, -2142, 1459]",0,"[0,1,1,1,0]"
676,0,"[-2195, -2170, -2168, -2143, 1460]",0,"[0,1,1,1,0]"
677,0,"[-2196, -2171, -2169, -2144, 1461]",0,"[0,1,1,1,0]"
678,0,"[-2197, -2172, -2170, -2145, 1462]",0,"[0,1,1,1,0]"
679,0,"[-2198, -2173, -2171, -2146, 1463]",0,"[0,1,1,1,0]"
680,0,"[-2199, -2174, -2172, -2147, 1464]",0,"[0,1,1,1,0]"
681,0,"[-2200, -2175, -2173, -2148, 1465]",0,"[0,1,1,1,0]"
682,0,"[-2201, -2176, -2174, -2149, 1466]",0,"[0,1,1,1,0]"
683,0,"[-2202, -2177, -2175, -2150, 1467]",0,"[0,1,1,1,0]"
684,0,"[-2203, -2178, -2176, -2151, 1468]",0,"[0,1,1,1,0]"
685,0,"[-2204, -2179, -2177, -2152, 1469]",0,"[0,1,1,1,0]"
686,0,"[-2205, -2180, -2178, -2153, 1470]",0,"[0,1,1,1,0]"
687,0,"[-2206, -2181, -2179, -2154, 1471]",0,"[0,1,1,1,0]"
688,0,"[-2207, -2182, -2180, -2155, 1472]",0,"[0,1,1,1,0]"
